Driver Name,Team,Driver Value,Race,Event Type,Scoring Item,Frequency,Position,Points,Race Total,Season Total
Kimi Antonelli,Mercedes,$23.8M,Australia,race,Race Position,,2,18,32,100
Kimi Antonelli,Mercedes,$23.8M,Australia,qualifying,Qualifying Position,,2,9,32,100
Kimi Antonelli,Mercedes,$23.8M,Australia,race,Race Overtake Bonus,5,,5,32,100
Kimi Antonelli,Mercedes,$23.8M,China,sprint,Sprint Positions Lost,3,,-3,68,100
Kimi Antonelli,Mercedes,$23.8M,China,sprint,Sprint Overtake Bonus,10,,10,68,100
Kimi Antonelli,Mercedes,$23.8M,China,race,Driver Of The Day,,,10,68,100
Kimi Antonelli,Mercedes,$23.8M,China,race,Race Position,,1,25,68,100
Kimi Antonelli,Mercedes,$23.8M,China,qualifying,Qualifying Position,,1,10,68,100
Kimi Antonelli,Mercedes,$23.8M,China,sprint,Sprint Position,,5,4,68,100
Kimi Antonelli,Mercedes,$23.8M,China,race,Race Fastest Lap,,,10,68,100
Kimi Antonelli,Mercedes,$23.8M,China,race,Race Overtake Bonus,2,,2,68,100
George Russell,Mercedes,$28M,Australia,race,Race Position,,1,25,39,84
George Russell,Mercedes,$28M,Australia,qualifying,Qualifying Position,,1,10,39,84
George Russell,Mercedes,$28M,Australia,race,Race Overtake Bonus,4,,4,39,84
George Russell,Mercedes,$28M,China,sprint,Sprint Overtake Bonus,4,,4,45,84
George Russell,Mercedes,$28M,China,race,Race Position,,2,18,45,84
George Russell,Mercedes,$28M,China,qualifying,Qualifying Position,,2,9,45,84
George Russell,Mercedes,$28M,China,sprint,Sprint Position,,1,8,45,84
George Russell,Mercedes,$28M,China,race,Race Overtake Bonus,6,,6,45,84
Charles Leclerc,Ferrari,$23.4M,Australia,race,Race Position,,3,15,29,80
Charles Leclerc,Ferrari,$23.4M,Australia,qualifying,Qualifying Position,,4,7,29,80
Charles Leclerc,Ferrari,$23.4M,Australia,race,Race Positions Gained,1,,1,29,80
Charles Leclerc,Ferrari,$23.4M,Australia,race,Race Overtake Bonus,6,,6,29,80
Charles Leclerc,Ferrari,$23.4M,China,sprint,Sprint Fastest lap,,,5,51,80
Charles Leclerc,Ferrari,$23.4M,China,sprint,Sprint Positions Gained,4,,4,51,80
Charles Leclerc,Ferrari,$23.4M,China,sprint,Sprint Overtake Bonus,5,,5,51,80
Charles Leclerc,Ferrari,$23.4M,China,race,Race Position,,4,12,51,80
Charles Leclerc,Ferrari,$23.4M,China,qualifying,Qualifying Position,,4,7,51,80
Charles Leclerc,Ferrari,$23.4M,China,sprint,Sprint Position,,2,7,51,80
Charles Leclerc,Ferrari,$23.4M,China,race,Race Overtake Bonus,11,,11,51,80
Lewis Hamilton,Ferrari,$22.9M,Australia,race,Race Position,,4,12,25,73
Lewis Hamilton,Ferrari,$22.9M,Australia,qualifying,Qualifying Position,,7,4,25,73
Lewis Hamilton,Ferrari,$22.9M,Australia,race,Race Positions Gained,3,,3,25,73
Lewis Hamilton,Ferrari,$22.9M,Australia,race,Race Overtake Bonus,6,,6,25,73
Lewis Hamilton,Ferrari,$22.9M,China,sprint,Sprint Positions Gained,1,,1,48,73
Lewis Hamilton,Ferrari,$22.9M,China,sprint,Sprint Overtake Bonus,8,,8,48,73
Lewis Hamilton,Ferrari,$22.9M,China,race,Race Position,,3,15,48,73
Lewis Hamilton,Ferrari,$22.9M,China,qualifying,Qualifying Position,,3,8,48,73
Lewis Hamilton,Ferrari,$22.9M,China,sprint,Sprint Position,,3,6,48,73
Lewis Hamilton,Ferrari,$22.9M,China,race,Race Overtake Bonus,10,,10,48,73
Max Verstappen,Red Bull Racing,$28.1M,Australia,race,Driver Of The Day,,,10,50,64
Max Verstappen,Red Bull Racing,$28.1M,Australia,race,Race Position,,6,8,50,64
Max Verstappen,Red Bull Racing,$28.1M,Australia,race,QF Not Classified,,,-5,50,64
Max Verstappen,Red Bull Racing,$28.1M,Australia,race,Race Positions Gained,14,,14,50,64
Max Verstappen,Red Bull Racing,$28.1M,Australia,race,Race Fastest Lap,,,10,50,64
Max Verstappen,Red Bull Racing,$28.1M,Australia,race,Race Overtake Bonus,13,,13,50,64
