% Picked,Current Value,Driver Name,Price Change,Season Points,Team
22.00,$30.4M,Lando Norris,-$0.1M,614,McLaren
36.00,$26.0M,Oscar Piastri,-$0.3M,585,McLaren
21.00,$29.2M,Max Verstappen,$0.1M,556,Red Bull Racing
12.00,$23.4M,George Russell,$0.1M,477,Mercedes
11.00,$22.8M,Lewis Hamilton,$0.1M,346,Ferrari
14.00,$23.3M,Charles Leclerc,$0.3M,346,Ferrari
20.00,$16.3M,Kimi Antonelli,$0.6M,211,Mercedes
28.00,$13.2M,Alexander Albon,$0.2M,181,Williams
42.00,$8.3M,Oliver Bearman,$0.6M,177,Haas
10.00,$8.5M,Lance Stroll,-$0.2M,145,Aston Martin
7.00,$10.8M,Yuki Tsunoda,$0.6M,144,Red Bull Racing
31.00,$6.8M,Nico Hulkenberg,-$0.6M,125,Sauber
22.00,$6.5M,Esteban Ocon,-$0.6M,124,Haas
55.00,$5.9M,Isack Hadjar,-$0.6M,83,RB
26.00,$7.3M,Gabriel Bortoleto,$0.6M,77,Sauber
44.00,$6.3M,Carlos Sainz,-$0.6M,69,Williams
12.00,$6.5M,Liam Lawson,-$0.6M,34,RB
20.00,$4.7M,Pierre Gasly,$0.2M,33,Alpine
36.00,$5.5M,Fernando Alonso,-$0.6M,25,Aston Martin
10.00,$4.7M,Franco Colapinto,$0.2M,18,Alpine
